1866	2450	1
1866	2455	1
1866	2464	1
1866	2472	-1
1866	2555	0
1866	2567	0
1866	2598	1
1866	2614	1
1866	2741	0
1866	2800	1
1866	2924	1
1866	2998	1
1866	3070	-1
1866	3085	1
1866	3137	1
1866	3161	-1
1866	3165	0
1866	3173	-1
1866	3178	-1
1866	3182	1
1866	3191	-1
1866	3374	1
1866	3438	1
1866	3489	0
1866	3533	1
1866	3674	-1
1866	3681	0
1866	3891	1
1866	4227	1
1866	4336	-1
1866	4352	-1
1866	4524	1
1866	4638	1
1866	4747	0
1866	4784	1
1866	4850	-1
1866	5847	1
1866	6391	-1
1866	6595	-1
1866	7184	0
1867	1945	1
1867	1950	-1
1867	2288	1
1867	2462	1
1867	3050	-1
1867	3085	1
1867	4227	1
1867	4519	-1
1867	4566	1
1867	4752	-1
1867	4886	-1
1867	4945	-1
1867	5209	-1
1867	5282	-1
1867	5606	-1
1867	5760	-1
1867	5790	-1
1867	6179	-1
1867	6389	-1
1867	6511	-1
1867	6700	-1
1867	6721	-1
1867	6779	-1
1867	6786	1
1867	6906	1
1867	6939	1
1868	4227	-1
1868	4638	1
1869	1871	1
1869	1980	1
1871	1945	1
1871	1980	1
1871	2075	1
1871	2089	1
1871	2196	1
1871	2288	1
1871	2302	1
1871	2375	1
1871	2462	1
1871	2490	1
1871	2640	-1
1871	2686	1
1871	2736	1
1871	2741	0
1871	2825	1
1871	3167	1
1871	3170	1
1871	3171	0
1871	3172	1
1871	3173	1
1871	3174	1
1871	3180	1
1871	3307	1
1871	3466	1
1871	3469	0
1871	3491	1
1871	3574	1
1871	3674	-1
1871	3700	1
1871	3705	0
1871	3712	1
1871	3949	1
1871	4112	1
1871	4227	1
1871	4228	1
1871	4287	1
1871	4291	1
1871	4411	0
1871	4412	1
1871	4416	1
1871	4417	1
1871	4418	1
1871	4419	1
1873	1962	1
1873	2075	1
1873	2156	1
1873	2198	1
1873	2235	1
1873	2302	1
1873	2322	1
1873	2354	1
1873	2370	1
1873	2375	1
1873	2447	1
1873	2455	1
1873	2457	1
1873	2462	0
1873	2477	1
1873	2488	1
1873	2490	1
1873	2499	1
1873	2502	1
1873	2505	1
1873	2513	1
1873	2605	1
1873	2624	1
1873	2652	1
1873	2711	1
1873	2736	1
1873	2753	1
1873	2756	1
1873	2793	1
1873	2798	1
1873	2800	1
1873	2823	-1
1873	2824	1
1873	2847	1
1873	2867	1
1873	2898	1
1873	2940	1
1873	3082	1
1873	3109	1
1873	3111	1
1873	3125	1
1873	3158	1
1873	3241	1
1873	3242	1
1873	3431	1
1873	3552	1
1875	2288	-1
1885	1980	1
1889	2223	-1
1889	2354	1
1889	2458	1
1889	2844	-1
1889	2940	-1
1889	3085	1
1889	3137	1
1889	3506	1
1889	3882	1
1889	3933	1
1889	4086	1
1889	4605	-1
1889	4717	-1
1889	4784	1
1889	4875	-1
1889	4904	1
1889	4927	-1
1892	2288	-1
1893	2447	-1
1893	4587	1
1893	4620	1
1893	4940	1
1893	4958	1
1893	5437	-1
1893	5721	1
1894	2168	0
1894	2170	1
1894	2178	1
1894	2656	1
1896	2403	1
1896	2458	1
1896	3085	1
1896	3137	1
1897	2288	1
1898	2288	1
1901	4044	1
1903	2461	1
1904	2152	1
1904	3867	0
1904	3930	1
1906	1965	1
1906	2033	1
1906	2083	1
1906	2293	1
1906	2380	1
1906	7182	-1
1907	2092	-1
1907	2157	1
1907	2192	-1
1907	2198	1
1907	2250	0
1907	2292	0
1907	2367	1
1907	2369	-1
1907	2375	1
1907	2386	1
1907	2451	1
1907	2458	1
1907	2560	1
1907	2570	1
1907	2647	1
1907	2680	1
1907	2681	1
1907	2682	-1
1908	1909	1
1908	1920	1
1913	1914	1
1913	2386	-1
1913	6082	1
1913	6141	1
1916	1920	1
1916	1925	1
1916	1926	1
1916	1927	1
1916	1930	1
1916	1935	1
1916	1941	1
1916	1945	1
1916	1947	1
1916	1948	1
1916	1955	0
1916	1957	1
1916	1960	0
1916	1962	1
1916	1967	1
1916	1969	-1
1916	1973	1
1916	1978	1
1916	1982	1
1916	1989	1
1916	1995	1
1916	2000	1
1916	2004	0
1916	2006	1
1916	2008	1
1916	2014	0
1916	2018	1
1916	2021	1
1916	2022	-1
1916	2033	1
1916	2035	-1
1916	2042	1
1916	2045	-1
1916	2046	-1
1916	2049	1
1916	2050	1
1916	2079	1
1916	2083	1
1916	2089	1
1916	2107	1
1916	2109	0
1916	2110	-1
1916	2113	0
1916	2116	1
1916	2121	0
1916	2128	1
1916	2137	0
1916	2152	1
1916	2155	1
1916	2157	1
1916	2158	1
1916	2162	1
1916	2168	1
1916	2170	1
1916	2174	0
1916	2176	0
1916	2178	1
1916	2189	0
1916	2204	1
1916	2205	1
1916	2206	1
1916	2207	0
1916	2210	1
1916	2222	1
1916	2225	1
1916	2401	1
1916	2402	1
1916	2429	1
1916	2455	1
1916	2458	1
1916	2495	1
1916	2656	1
1916	2697	1
1916	2774	1
1916	2781	1
1916	2875	1
1916	2940	1
1916	3011	1
1916	3479	1
1916	6542	1
1916	7181	1
1916	7182	1
1917	1930	1
1917	1950	-1
1917	1965	1
1917	2168	0
1917	2248	-1
1917	2288	1
1917	2293	1
1917	2401	1
1917	2429	-1
1917	2447	-1
1917	2487	1
1918	1920	1
1918	3808	-1
1919	1920	1
1919	2063	1
1919	2078	1
1919	2157	1
1919	2210	1
1919	2324	1
1919	2354	1
1919	2424	1
1919	2427	1
1919	2456	0
1919	2464	1
1919	2533	-1
1919	2652	1
1919	2769	1
1919	2785	1
1919	2886	1
1919	2916	1
1919	2940	-1
1919	3000	1
1919	3006	1
1919	3033	1
1919	3085	0
1919	3161	1
1919	3172	1
1919	3174	1
1919	3176	1
1919	3287	1
1919	3450	-1
1919	3514	1
1919	3622	1
1919	3762	-1
1919	3933	1
1919	4585	1
1919	4717	-1
1919	5794	-1
1919	7181	1
1920	1925	1
1920	1957	1
1920	1965	1
1920	1989	1
1920	2002	1
1920	2014	1
1920	2049	-1
1920	2078	1
1920	2092	1
1920	2094	1
1920	2128	1
1920	2153	1
1920	2156	1
1920	2157	1
1920	2192	-1
1920	2202	1
1920	2203	1
1920	2207	-1
1920	2235	-1
1920	2292	1
1920	2302	-1
1920	2320	1
1920	2322	-1
1920	2348	1
1920	2354	1
1920	2358	-1
1920	2369	-1
1920	2370	1
1920	2374	1
1920	2375	1
1920	2376	-1
1920	2395	1
1920	2402	1
1920	2423	1
1920	2450	0
1920	2455	1
1920	2457	1
1920	2463	1
1920	2464	1
1920	2490	-1
1920	2495	-1
1920	2499	1
1920	2502	0
1920	2509	1
1920	2513	1
1920	2540	1
1920	2552	1
1920	2599	1
1920	2624	-1
1920	2652	1
1920	2677	1
1920	2689	-1
1920	2721	0
1920	2728	1
1920	2733	1
1920	2736	1
1920	2759	-1
1920	2772	1
1920	2791	1
1920	2793	-1
1920	2799	1
1920	2834	1
1920	2841	1
1920	2848	1
1920	2901	1
1920	2904	1
1920	2937	1
1920	3002	1
1920	3085	1
1920	3116	1
1920	3121	1
1920	3123	1
1920	3169	-1
1920	3175	-1
1920	3179	-1
1920	3195	1
1920	3202	-1
1920	3229	1
1920	3247	1
1920	3267	1
1920	3273	1
1920	3297	-1
1920	3312	-1
1920	3313	1
1920	3326	1
1920	3327	-1
1920	3329	-1
1920	3331	-1
1920	3337	-1
1920	3340	1
1920	3354	1
1920	3355	-1
1920	3356	-1
1920	3362	-1
1920	3376	-1
1920	3406	1
1920	3411	1
1920	3414	-1
1920	3418	1
1920	3419	1
1920	3449	1
1920	3465	-1
1920	3474	1
1920	3480	1
1920	3522	-1
1920	3534	1
1920	3608	1
1920	3627	1
1920	3635	-1
1920	3656	1
1920	3673	-1
1920	3679	1
1920	3700	0
1920	3703	1
1920	3709	1
1920	3711	1
1920	3747	1
1920	3748	-1
1920	3751	1
1920	3752	1
1920	3768	1
1920	3779	-1
1920	3806	-1
1920	3807	1
1920	3808	1
1920	3809	1
1920	3810	-1
1920	3811	-1
1921	2873	1
1921	6089	1
1921	6754	1
1922	1923	-1
1922	2080	-1
1922	4486	1
1923	1927	0
1923	1928	1
1923	2168	1
1923	2248	0
1923	2288	1
1923	2293	1
1923	2380	1
1923	2381	1
1923	2390	1
1923	2397	1
1923	2401	1
1923	2429	0
1923	2487	1
1923	2716	1
1924	1927	1
1925	1927	1
1925	1966	1
1925	1968	1
1925	1989	1
1925	1999	1
1925	2001	1
1925	2050	1
1925	2063	1
1925	2065	1
1925	2074	1
1925	2078	1
1925	2085	1
1925	2086	1
1925	2087	1
1925	2429	1
1925	2582	0
1926	1927	1
1926	1941	1
1926	1947	1
1926	1951	1
1926	1955	1
1926	1965	1
1926	1973	1
1926	1982	1
1926	1995	1
1926	2000	1
1926	2018	1
1926	2033	1
1926	2049	1
1926	2078	1
1926	2092	0
1926	2099	1
1926	2113	0
1926	2128	1
1926	2152	1
1926	2153	1
1926	2222	1
1926	2225	1
1926	2234	1
1926	2249	1
1926	2288	1
1926	2293	1
1926	2297	1
1926	2333	1
1926	2370	1
1926	2381	1
1926	2401	1
1926	2407	1
1926	2409	1
1926	2423	1
1926	2424	1
1926	2429	1
1926	2447	1
1926	2469	1
1926	2472	1
1926	2509	1
1926	2520	1
1926	2547	1
1926	2569	1
1926	2577	1
1926	2579	1
1926	2586	1
1926	2591	1
1926	2598	1
1926	2601	1
1926	2602	1
1926	2618	0
1926	2620	1
1926	2688	1
1926	2737	1
1926	2766	1
1926	2796	1
1926	2800	1
1926	2822	0
1926	2860	1
1926	2940	-1
1926	3022	-1
1926	3671	-1
1926	3748	-1
1926	7181	1
1926	7182	1
1928	1935	1
1928	1978	1
1928	2092	1
1928	2157	1
1928	2290	1
1928	2292	0
1928	2467	1
1928	2475	1
1928	2483	1
1933	2152	1
1933	3254	-1
1934	1935	1
1934	1941	1
1934	1942	1
1934	1945	1
1934	2025	1
1934	2082	-1
1934	2084	1
1934	2288	-1
1934	4672	1
1935	1938	1
1935	1941	1
1935	1942	1
1935	1945	1
1935	1948	1
1935	1965	1
1935	1973	1
1935	1996	-1
1935	2024	1
1935	2036	1
1935	2037	1
1935	2038	1
1935	2039	1
1935	2099	1
1935	2152	1
1935	2161	1
1935	2225	1
1935	2255	1
1935	2320	1
1935	2389	1
1935	2401	1
1935	2487	1
1935	2618	1
1935	4638	1
1936	1945	1
1937	1945	1
1938	1941	1
1938	1945	1
1938	1960	-1
1938	2025	0
1938	2288	-1
1939	1945	1
1940	1945	1
1941	1942	1
1941	1945	1
1941	1948	1
1941	2001	-1
1941	2033	1
1941	2038	1
1941	2049	-1
1941	2075	1
1941	2076	1
1941	2157	1
1941	2288	-1
1941	2447	1
1942	1945	1
1942	1948	1
1942	2025	1
1942	2084	1
1942	2288	-1
1942	4638	1
1943	1945	1
1943	1965	1
1943	1967	1
1943	1982	1
1943	2000	1
1943	2014	1
1943	2078	1
1943	2153	1
1943	2255	1
1943	2288	1
1943	2293	1
1943	2359	1
1943	2370	1
1943	2389	1
1943	2397	1
1943	2401	1
1943	2409	1
1943	2412	-1
1943	2429	1
1943	2447	1
1943	2487	1
1943	2509	1
1943	2519	-1
1943	2582	1
1943	2614	1
1943	2696	1
1943	2735	1
1943	2741	1
1943	2796	1
1943	2865	1
1943	2875	1
1943	3000	1
1943	3084	1
1943	4247	1
1943	6932	1
1944	1945	0
1944	2288	1
1945	2022	1
1945	2025	1
1945	2033	1
1945	2288	1
1945	2320	1
1945	4638	1
1946	5172	1
1947	2022	-1
1947	2245	-1
1947	2306	-1
1947	2412	-1
1948	1950	1
1948	2022	1
1948	2025	1
1948	2033	1
1948	2082	1
1948	2084	1
1948	2121	1
1948	2176	1
1948	2210	1
1948	2288	-1
1948	2320	1
1948	7181	1
1949	1950	-1
1951	1955	1
1951	1978	1
1951	2014	1
1951	2062	1
1951	2078	1
1951	2092	1
1951	2153	1
1951	2157	1
1951	2290	1
1951	2291	1
1951	2292	1
1951	2304	1
1951	2323	1
1951	2326	1
1951	2348	1
1951	2354	1
1951	2358	1
1951	2365	1
1951	2367	1
1951	2375	1
1951	2376	1
1951	2386	1
1951	2401	1
1951	2402	1
1951	2422	1
1951	2442	-1
1951	2509	1
1951	2537	1
1951	2540	1
1951	2549	1
1951	2580	1
1951	2582	-1
1951	2602	1
1951	2737	1
1951	2840	-1
1951	2875	0
1951	2922	-1
1951	3514	-1
1951	3571	-1
1951	3626	-1
1951	3930	-1
1951	3945	-1
1951	4648	1
1951	4880	1
1951	5076	-1
1951	5155	1
1951	5296	1
1952	1955	1
1953	1955	-1
1954	1955	-1
1954	2000	-1
1954	2014	-1
1954	2046	-1
1954	2069	1
1954	2873	1
1954	3375	1
1954	7181	-1
1956	1957	1
1956	2429	1
1956	2455	1
1957	2049	-1
1957	2178	1
1957	2182	-1
1957	2223	1
1957	2235	-1
1957	2324	1
1957	2332	-1
1957	2348	-1
1957	2375	-1
1957	2567	-1
1957	2640	-1
1957	2774	1
1957	2875	-1
1957	2940	-1
1957	3122	1
1957	3123	-1
1957	3161	1
1957	3196	1
1957	3203	1
1957	3267	1
1957	3514	1
1957	3583	1
1957	3590	0
1957	3600	-1
1957	3610	0
1957	3662	1
1957	3681	1
1957	3816	-1
1957	3847	-1
1957	3859	-1
1957	3875	1
1957	3933	1
1957	4005	1
1957	4044	1
1957	4086	-1
1957	4103	-1
1957	4205	1
1957	4210	1
1957	4267	1
1957	4585	1
1957	4772	-1
1957	4829	1
1957	5165	1
1958	6858	1
1959	2652	1
1959	2797	1
1960	2025	-1
1961	2099	0
1961	2244	1
1961	2429	-1
1961	2487	-1
1961	2658	1
1961	3707	1
1961	6599	1
1962	1964	1
1962	1966	1
1962	2075	1
1962	2087	1
1962	2092	0
1962	2121	1
1962	2153	0
1962	2156	1
1962	2184	1
1962	2205	1
1962	2235	1
1962	2302	1
1962	2370	1
1962	2375	1
1962	2395	1
1962	2401	1
1962	2418	1
1962	2422	1
1962	2429	1
1962	2462	1
1962	2464	1
1962	2477	1
1962	2490	1
1962	2502	1
1962	2520	0
1962	2526	1
1962	2566	1
1962	2582	1
1962	2602	1
1962	2607	1
1962	2614	1
1962	2653	1
1962	2711	1
1962	2736	1
1962	2737	1
1962	2761	-1
1962	2766	1
1962	2767	1
1962	2774	1
1962	2793	1
1962	2795	1
1962	2796	1
1962	2801	1
1962	2816	-1
1962	2821	1
1962	2822	0
1962	2824	1
1962	2830	-1
1962	2844	1
1962	2859	-1
1962	2875	1
1962	2895	1
1962	2948	1
1962	3038	1
1962	3042	1
1962	3072	1
1962	3085	1
1962	3133	1
1962	3175	1
1962	3176	1
1962	3233	1
1962	3235	1
1962	3247	1
1962	3262	1
1962	3274	1
1962	3276	-1
1962	3329	1
1962	3372	1
1962	3374	1
1962	3376	1
1962	3491	1
1962	3505	1
1962	3506	1
1962	3507	1
1962	3508	1
1962	3509	0
1962	3622	1
1963	2049	-1
1963	2386	1
1963	2449	-1
1963	2577	1
1963	2652	1
1963	4132	1
1963	4880	1
1963	5108	1
1963	5199	1
1963	5425	-1
1964	1965	1
1964	2035	0
1964	2046	-1
1964	2067	1
1964	2072	0
1964	2074	1
1964	2092	-1
1964	2107	-1
1964	2161	1
1964	2290	1
1964	2291	1
1964	2292	1
1964	2302	1
1964	2320	1
1964	2323	1
1964	2362	1
1964	2375	1
1964	2389	1
1964	2458	1
1964	2464	1
1964	2477	1
1964	2488	1
1964	2490	1
1964	2492	1
1964	2501	1
1964	2505	1
1964	2520	-1
1964	2582	1
1964	2586	1
1964	2652	1
1964	2772	1
1964	2787	1
1964	2801	-1
1964	2827	1
1964	2855	1
1964	2858	1
1964	3003	1
1964	3237	1
1964	3480	-1
1965	1967	1
1965	1968	1
1965	1978	1
1965	1980	1
1965	2009	1
1965	2022	-1
1965	2063	1
1965	2067	1
1965	2068	1
1965	2069	1
1965	2071	1
1965	2078	1
1965	2079	1
1965	2092	1
1965	2106	1
1965	2108	1
1965	2128	1
1965	2157	1
1965	2161	0
1965	2191	1
1965	2198	1
1965	2202	1
1965	2207	1
1965	2223	1
1965	2255	1
1965	2275	1
1965	2288	1
1965	2291	1
1965	2292	1
1965	2313	1
1965	2320	1
1965	2323	1
1965	2326	1
1965	2333	1
1965	2348	-1
1965	2360	1
1965	2388	1
1965	2400	1
1965	2401	1
1965	2402	1
1965	2403	1
1965	2404	1
1965	2405	1
1965	2406	1
1965	2407	1
1965	2735	1
1965	3674	1
1965	4267	1
1965	4333	1
1965	4336	-1
1965	4344	1
1965	4351	1
1965	4398	-1
1966	1967	1
1966	1973	1
1966	2048	1
1966	2078	1
1966	2083	1
1966	2092	1
1966	2153	1
1966	2154	1
1966	2157	1
1966	2161	1
1966	2167	1
1966	2174	1
1966	2207	1
1966	2210	1
1966	2225	1
1966	2255	1
1966	2275	1
1966	2327	1
1966	2362	1
1966	2389	1
1966	2390	1
1966	2395	1
1966	2397	1
1966	2402	1
1966	2422	1
1966	2455	1
1966	2457	1
1966	2459	1
1966	2461	1
1966	2470	1
1966	2487	1
1966	2495	1
1966	2498	1
1966	2509	1
1966	2526	1
1966	2566	1
1966	2567	1
1966	2569	1
1966	2595	1
1966	2599	1
1966	2607	1
1966	2613	1
1966	2633	1
1966	2637	1
1966	2677	1
1966	2686	1
1966	2728	1
1966	2735	1
1966	2737	1
1966	2746	1
1966	2766	1
1966	2881	1
1966	3000	1
1966	3084	1
1966	3085	1
1966	3137	1
1966	3143	1
1966	3152	1
1966	3158	1
1966	3172	1
1966	3280	1
1966	3307	1
1966	3435	1
1966	3482	1
1966	3488	1
1966	3552	1
1966	3558	1
1966	3594	-1
1966	3674	1
1966	3816	1
1966	3897	1
1966	3899	1
1966	3985	1
1966	4029	1
1966	4044	1
1966	4267	1
1966	4578	1
1966	4612	1
1966	4842	1
1966	4880	1
1966	4940	1
1966	5009	1
1966	5245	1
1966	7181	1
1967	2429	1
1967	2998	1
1968	1969	-1
1968	1973	1
1968	1978	1
1968	1980	1
1968	1989	1
1968	2004	0
1968	2006	-1
1968	2009	1
1968	2014	1
1968	2035	-1
1968	2045	-1
1968	2046	-1
1968	2048	1
1968	2050	-1
1968	2063	1
1968	2068	1
1968	2069	0
1968	2072	-1
1968	2078	1
1968	2080	-1
1968	2083	1
1968	2092	1
1968	2093	1
1968	2106	1
1968	2109	-1
1968	2113	-1
1968	2116	-1
1968	2121	-1
1968	2130	1
1968	2137	-1
1968	2152	0
1968	2153	-1
1968	2155	-1
1968	2157	1
1968	2158	1
1968	2162	1
1968	2168	0
1968	2174	0
1968	2176	0
1968	2178	1
1968	2202	1
1968	2223	0
1968	2235	1
1968	2240	1
1968	2249	-1
1968	2290	1
1968	2291	1
1968	2292	1
1968	2296	1
1968	2301	-1
1968	2302	1
1968	2304	1
1968	2313	1
1968	2315	0
1968	2317	-1
1968	2320	1
1968	2323	1
1968	2326	1
1968	2333	1
1968	2354	1
1968	2365	1
1968	2367	1
1968	2369	1
1968	2375	1
1968	2381	0
1968	2385	-1
1968	2389	1
1968	2395	1
1968	2398	-1
1968	2399	-1
1968	2402	1
1968	2410	1
1968	2412	-1
1968	2423	1
1968	2424	1
1968	2425	1
1968	2429	0
1968	2450	1
1968	2454	-1
1968	2455	0
1968	2461	1
1968	2469	0
1968	2470	1
1968	2473	0
1968	2519	-1
1968	2523	-1
1968	2537	1
1968	2544	-1
1968	2560	1
1968	2566	-1
1968	2567	1
1968	2573	-1
1968	2577	0
1968	2579	0
1968	2582	1
1968	2584	1
1968	2588	-1
1968	2590	-1
1968	2599	1
1968	2614	1
1968	2618	1
1968	2656	0
1968	2677	-1
1968	2679	-1
1968	2700	-1
1968	2735	0
1968	2741	0
1968	2743	-1
1968	2748	-1
1968	2764	-1
1968	2822	-1
1968	2830	-1
1968	2842	-1
1968	2849	1
1968	2863	-1
1968	2882	-1
1968	2899	0
1968	2916	0
1968	2941	-1
1968	2990	-1
1968	3004	-1
1968	3060	-1
1968	3064	-1
1968	3138	-1
1968	3151	-1
1968	3177	1
1968	3196	1
1968	3244	-1
1968	3254	-1
1968	3438	0
1968	3506	-1
1968	3797	1
1968	3871	1
1968	3892	0
1968	4047	-1
1968	4103	1
1968	4267	-1
1968	4307	-1
1968	4561	1
1968	4566	1
1968	4842	1
1968	5022	0
1968	5037	-1
1968	5607	-1
1968	5619	0
1968	5646	-1
1968	6141	1
1968	6286	-1
1968	6389	1
1968	6426	-1
1968	6595	0
1968	6654	1
1968	6814	-1
1968	6941	-1
1968	7132	-1
1968	7181	1
1970	1989	1
1972	2429	1
1973	2001	1
1973	2062	1
1973	2063	1
1973	2064	1
1973	2065	1
1973	7181	0
1974	1988	1
1974	2049	1
1974	2067	-1
1974	2129	-1
1974	2156	1
1974	2157	1
1974	2223	1
1974	2235	1
1974	2370	-1
1974	2375	1
1974	2429	1
1974	2461	1
1974	2462	1
1974	2513	0
1974	2736	1
1974	2791	1
1974	2793	1
1974	2801	1
1974	2898	1
1974	2920	1
1974	3085	0
1974	3123	1
1974	3133	1
1974	3158	1
1974	3169	-1
1974	3172	0
1974	3175	1
1974	3195	0
1974	3237	1
1974	3263	-1
1974	3273	1
1974	3331	-1
1974	3340	1
1974	3354	0
1974	3414	1
1974	3466	1
1974	3470	1
1974	3476	1
1974	3488	1
1974	3562	1
1974	3608	0
1974	3610	1
1974	3667	-1
1974	3686	-1
1974	3700	1
1974	3709	1
1974	3748	1
1974	3762	1
1974	3826	0
1974	3829	-1
1974	3847	1
1974	3892	1
1974	3899	1
1974	3930	1
1974	4005	1
1974	4044	1
1974	4086	1
1974	4095	1
1974	4098	1
1974	4112	1
1974	4136	1
1974	4267	1
1974	4333	1
1974	5250	1
1974	7184	1
1974	7185	1
1975	2202	1
1975	2288	1
1975	2725	1
1978	2014	1
1978	2033	1
1978	2078	1
1978	2121	0
1978	2152	1
1978	2153	1
1978	2158	1
1978	2161	1
1978	2169	-1
1978	2170	1
1978	2174	1
1978	2178	1
1978	2202	1
1978	2210	1
1978	2222	1
1978	2225	1
1978	2234	1
1978	2248	-1
1978	2255	1
1978	2288	1
1978	2293	1
1978	2297	1
1978	2306	-1
1978	2320	1
1978	2359	1
1978	2370	1
1978	2375	1
1978	2380	1
1978	2389	1
1978	2390	1
1978	2397	1
1978	2401	1
1978	2407	1
1978	2409	1
1978	2423	0
1978	2424	1
1978	2429	1
1978	2447	1
1978	2450	-1
1978	2469	1
1978	2472	1
1978	2487	1
1978	2509	1
1978	2519	-1
1978	2520	1
1978	2547	1
1978	2560	1
1978	2569	1
1978	2573	-1
1978	2577	0
1978	2586	1
1978	2588	-1
1978	2595	1
1978	2598	1
1978	2601	1
1978	2602	1
1978	2613	1
1978	2618	1
1978	2620	-1
1978	2624	0
1978	2656	1
1978	2658	1
1978	2693	0
1978	2696	1
1978	2700	-1
1978	2716	0
1978	2725	1
1978	2732	1
1978	2737	1
1978	2741	1
1978	2748	-1
1978	2761	-1
1978	2766	1
1978	2796	1
1978	3438	1
1978	7181	1
1978	7182	1
1979	1988	1
1979	1989	0
1979	2075	1
1979	2092	1
1979	2128	1
1979	2156	1
1979	2157	1
1979	2184	-1
1979	2205	1
1979	2326	1
1979	2374	1
1979	2375	1
1979	2403	1
1979	2490	1
1979	2493	1
1979	2495	1
1979	2499	1
1979	2502	1
1979	2513	1
1979	2518	1
1979	2652	1
1979	2677	1
1979	2728	1
1979	2733	1
1979	2736	1
1979	2741	1
1979	2793	1
1979	2799	1
1979	2881	1
1979	2940	1
1979	2999	1
1979	3022	1
1979	3057	1
1979	3085	1
1979	3143	1
1979	3172	1
1979	3195	1
1979	3227	1
1979	3230	1
1979	3273	1
1979	3313	0
1979	3337	1
1979	3356	1
1979	3361	1
1979	3414	1
1979	3466	1
1979	3482	1
1979	3489	1
1979	3494	1
1979	3522	1
1979	3571	1
1979	3602	1
1979	3617	1
1979	3624	1
1979	3650	1
1979	3673	1
1979	3700	1
1979	3708	1
1979	3711	1
1979	3747	1
1979	3748	1
1979	3751	1
1979	3760	1
1979	3781	1
1979	3808	1
1979	3816	1
1979	3843	1
1979	3866	1
1979	3867	1
1979	3891	1
1979	3892	1
1979	3899	1
1979	3919	1
1979	3958	1
1979	3976	-1
1980	1989	1
1980	2014	1
1980	2063	1
1980	2067	1
1980	2068	1
1980	2074	1
1980	2087	1
1980	2092	1
1980	2093	1
1980	2108	1
1980	2116	1
1980	2120	1
1980	2152	1
1980	2153	1
1980	2154	1
1980	2157	1
1980	2200	1
1980	2202	1
1980	2207	1
1980	2223	1
1980	2253	1
1980	2275	1
1980	2288	1
1980	2291	1
1980	2292	1
1980	2302	1
1980	2323	1
1980	2324	1
1980	2332	1
1980	2333	1
1980	2348	1
1980	2370	1
1980	2375	0
1980	2402	1
1980	2429	1
1980	2455	1
1980	2458	1
1980	2461	1
1980	2462	1
1980	2464	1
1980	2488	1
1980	2490	1
1980	2494	1
1980	2495	1
1980	2498	1
1980	2504	1
1980	2505	1
1980	2506	1
1980	2509	1
1980	2534	1
1980	2541	1
1980	2555	1
1980	2566	1
1980	2567	1
1980	2582	1
1980	2586	1
1980	2614	1
1980	2624	1
1980	2626	-1
1980	2633	1
1980	2652	1
1980	2653	1
1980	2677	1
1980	2686	1
1980	2688	1
1980	2711	1
1980	2732	1
1980	2737	1
1980	2777	1
1980	2787	1
1980	2791	1
1980	2793	1
1980	2799	1
1980	2800	1
1980	2801	1
1980	2827	1
1980	2833	1
1980	2841	1
1980	2849	1
1980	2852	1
1980	2855	1
1980	2858	1
1980	2875	-1
1980	2882	-1
1980	2947	1
1980	2984	-1
1980	2985	1
1980	3000	1
1980	3022	-1
1980	3061	1
1980	3072	1
1980	3085	1
1980	3102	1
1980	3122	1
1980	3170	1
1980	3174	1
1980	3196	1
1980	3243	1
1980	3273	1
1980	3312	1
1980	3385	1
1980	3414	1
1980	3431	1
1980	3466	1
1980	3469	1
1980	3483	1
1980	3535	1
1980	3540	-1
1980	3547	1
1980	3674	1
1980	3730	1
1980	3748	1
1980	3797	1
1980	3808	1
1980	3847	1
1980	3875	1
1980	3930	1
1980	4029	1
1980	4044	1
1980	4097	1
1980	4101	1
1980	4103	-1
1980	4158	1
1980	4205	1
1980	4250	1
1980	4267	1
1980	4279	1
1980	4304	-1
1980	4336	-1
1980	4344	1
1980	4351	1
1980	4370	1
1980	4417	1
1980	4464	1
1980	4504	-1
1980	4585	1
1980	4633	1
1980	4690	1
1980	4717	1
1980	4838	1
1980	4842	1
1980	4874	1
1980	4876	1
1980	4880	1
1980	4884	1
1980	4904	1
1980	4954	-1
1980	4978	1
1980	5048	1
1980	5076	1
1980	5123	1
1980	5307	1
1980	5525	1
1980	5561	1
1980	5619	1
1980	5735	1
1980	6619	1
1980	6654	1
1980	6872	1
1981	1982	1
1984	1995	-1
1984	7181	-1
1985	1995	1
1986	1995	1
1987	1995	1
1988	1989	1
1988	1995	1
1988	2049	1
1988	2075	1
1988	2093	1
1988	2121	1
1988	2128	0
1988	2156	1
1988	2157	1
1988	2223	1
1988	2235	-1
1988	2304	1
1988	2320	1
1988	2353	1
1988	2359	0
1988	2360	1
1988	2370	-1
1988	2375	1
1988	2386	1
1988	2410	1
1988	2455	-1
1988	2457	1
1988	2458	-1
1988	2462	1
1988	2464	1
1988	2490	0
1988	2498	1
1988	2499	1
1988	2500	-1
1988	2502	0
1988	2512	-1
1988	2513	0
1988	2557	1
1988	2582	1
1988	2624	1
1988	2640	1
1988	2736	-1
1988	2741	1
1988	2767	1
1988	2777	0
1988	2822	-1
1988	3083	1
1988	3085	1
1988	3110	0
1988	3123	1
1988	3158	1
1988	3167	1
1988	3168	1
1988	3169	1
1988	3171	1
1988	3172	1
1988	3173	1
1988	3174	1
1988	3175	1
1988	3177	1
1988	3179	1
1988	3180	1
1988	3199	-1
1988	3210	-1
1988	3309	0
